X1,X1_1,thread_post,user,md,year,hm,image,postnum,quote,join_date,likes,nonquote_image
26871,11871,#26871,Fokken,Jan 1,2017,04:48:00,1,8702670,0,"Apr 2, 2014",40,1
26872,11872,#26872,skitlets,Jan 1,2017,12:42:00,1,8702926,0,"Dec 29, 2009",42,1
26873,11873,#26873,bows1,Jan 1,2017,13:20:00,1,8702950,0,"Apr 27, 2008",27,1
26874,11874,#26874,spirited,Jan 2,2017,06:31:00,1,8703486,0,"Oct 4, 2016",9,1
26875,11875,#26875,Benesyed,Jan 2,2017,06:53:00,1,8703500,0,"Aug 9, 2010",15,1
26876,11876,#26876,Todaystie,Jan 2,2017,07:30:00,1,8703521,0,"Jun 21, 2016",7,1
26877,11877,#26877,WBaker,Jan 2,2017,09:05:00,1,8703603,0,"Jan 5, 2010",30,1
26878,11878,#26878,Dr Huh?,Jan 2,2017,09:37:00,0,8703641,0,"Mar 14, 2009",6,0
26879,11879,#26879,WBaker,Jan 2,2017,09:45:00,0,8703649,0,"Jan 5, 2010",NA,0
26880,11880,#26880,Synthese,Jan 2,2017,11:03:00,1,8703735,0,"Feb 10, 2009",42,1
26881,11881,#26881,ManofKent,Jan 2,2017,11:13:00,1,8703759,0,"Nov 24, 2008",27,1
26882,11882,#26882,noob in 89,Jan 2,2017,11:16:00,1,8703764,1,"Dec 28, 2010",1,0
26883,11883,#26883,Synthese,Jan 2,2017,12:03:00,0,8703822,0,"Feb 10, 2009",NA,0
26884,11884,#26884,AJL,Jan 2,2017,13:01:00,0,8703880,1,"Apr 1, 2004",NA,-1
26885,11885,#26885,SubparFits,Jan 2,2017,14:48:00,1,8704011,0,"Nov 12, 2016",1,1
26886,11886,#26886,Preemo,Jan 2,2017,15:50:00,1,8704074,0,"May 4, 2013",7,1
26887,11887,#26887,Fuuma,Jan 3,2017,05:04:00,1,8704552,0,"Dec 20, 2004",33,1
26888,11888,#26888,Joykillers,Jan 3,2017,12:57:00,1,8705077,0,"Apr 11, 2015",33,1
26889,11889,#26889,nahneun,Jan 3,2017,13:01:00,0,8705081,0,"Feb 25, 2009",2,0
26890,11890,#26890,Joykillers,Jan 3,2017,13:03:00,1,8705083,0,"Apr 11, 2015",1,1
26891,11891,#26891,Ichikasuto,Jan 3,2017,13:33:00,1,8705128,0,"Apr 15, 2014",2,1
26892,11892,#26892,RegisDB9,Jan 3,2017,13:53:00,1,8705140,0,"Oct 15, 2010",20,1
26893,11893,#26893,StanleyVanBuren,Jan 3,2017,13:55:00,0,8705144,0,"May 5, 2007",NA,0
26894,11894,#26894,ShoutOutsFoMyBo,Jan 3,2017,14:17:00,1,8705164,0,"May 13, 2012",19,1
26895,11895,#26895,Pieceofsand,Jan 3,2017,14:51:00,0,8705206,0,"Dec 3, 2010",NA,0
26896,11896,#26896,WBaker,Jan 3,2017,16:25:00,1,8705297,0,"Jan 5, 2010",28,1
26897,11897,#26897,Synthese,Jan 3,2017,16:30:00,0,8705302,0,"Feb 10, 2009",1,0
26898,11898,#26898,Dr Huh?,Jan 3,2017,18:29:00,0,8705421,1,"Mar 14, 2009",NA,-1
26899,11899,#26899,sipang,Jan 3,2017,18:53:00,0,8705443,0,"Jan 12, 2009",7,0
26900,11900,#26900,Pili,Jan 4,2017,03:53:00,1,8705733,0,"Dec 30, 2015",17,1
26901,11901,#26901,RegisDB9,Jan 4,2017,09:35:00,1,8706104,0,"Oct 15, 2010",18,1
26902,11902,#26902,RegisDB9,Jan 4,2017,09:38:00,0,8706107,1,"Oct 15, 2010",NA,-1
26903,11903,#26903,nahneun,Jan 4,2017,09:38:00,1,8706108,1,"Feb 25, 2009",1,0
26904,11904,#26904,1up,Jan 4,2017,10:25:00,0,8706162,0,"Oct 14, 2008",NA,0
26905,11905,#26905,The3rdConch0rd,Jan 4,2017,12:45:00,1,8706363,0,"Sep 14, 2013",26,1
26906,11906,#26906,nahneun,Jan 4,2017,12:51:00,0,8706373,0,"Feb 25, 2009",1,0
26907,11907,#26907,1up,Jan 4,2017,13:25:00,0,8706436,0,"Oct 14, 2008",NA,0
26908,11908,#26908,RegisDB9,Jan 4,2017,13:27:00,0,8706441,1,"Oct 15, 2010",1,-1
26909,11909,#26909,e0d9n0b5,Jan 4,2017,13:31:00,0,8706448,1,"May 21, 2010",2,-1
26910,11910,#26910,e0d9n0b5,Jan 4,2017,13:32:00,0,8706450,0,"May 21, 2010",NA,0
26911,11911,#26911,nahneun,Jan 4,2017,13:49:00,0,8706483,0,"Feb 25, 2009",NA,0
26912,11912,#26912,Dusty Heaters,Jan 4,2017,17:22:00,1,8706712,0,"Nov 9, 2015",10,1
26913,11913,#26913,ghdvfddzgzdzg,Jan 4,2017,17:42:00,1,8706733,0,"May 3, 2010",33,1
26914,11914,#26914,FrankCowperwood,Jan 4,2017,18:42:00,0,8706814,0,"May 23, 2011",NA,0
26915,11915,#26915,Fuuma,Jan 5,2017,01:50:00,1,8707086,0,"Dec 20, 2004",66,1
26916,11916,#26916,gdl203,Jan 5,2017,07:14:00,1,8707266,0,"Jun 9, 2005",58,1
26917,11917,#26917,Preemo,Jan 5,2017,09:43:00,1,8707440,0,"May 4, 2013",60,1
26918,11918,#26918,1up,Jan 5,2017,10:18:00,0,8707476,0,"Oct 14, 2008",1,0
26919,11919,#26919,tennessee,Jan 5,2017,10:59:00,1,8707544,0,"Dec 12, 2016",4,1
26920,11920,#26920,bows1,Jan 5,2017,11:14:00,1,8707566,0,"Apr 27, 2008",23,1
26921,11921,#26921,gettoasty,Jan 5,2017,15:04:00,0,8707861,0,"Feb 8, 2010",NA,0
26922,11922,#26922,Dusty Heaters,Jan 5,2017,15:19:00,0,8707876,0,"Nov 9, 2015",NA,0
26923,11923,#26923,baltimoron,Jan 5,2017,15:21:00,1,8707879,1,"Jan 14, 2012",NA,0
26924,11924,#26924,RegisDB9,Jan 5,2017,16:00:00,0,8707917,0,"Oct 15, 2010",2,0
