"","thread.post","user","mdy","hm","post.num","thread"
"1","#61","bows1","Jan 16, 2013",08:13:00,6055699,"Saint Laurent Paris"
"2","#62","Earnest Hemingway","Jan 16, 2013",08:30:00,6055752,"Saint Laurent Paris"
"3","#63","KingJulien","Jan 16, 2013",08:43:00,6055787,"Saint Laurent Paris"
"4","#64","uzairh","Jan 16, 2013",10:22:00,6056070,"Saint Laurent Paris"
"5","#65","cyc wid it","Jan 16, 2013",10:29:00,6056095,"Saint Laurent Paris"
"6","#66","Mesta","Jan 16, 2013",12:02:00,6056377,"Saint Laurent Paris"
"7","#67","GoldenTribe","Jan 16, 2013",12:19:00,6056432,"Saint Laurent Paris"
"8","#68","SirGrotius","Jan 22, 2013",10:01:00,6070855,"Saint Laurent Paris"
"9","#69","colabear","Jan 22, 2013",10:16:00,6070906,"Saint Laurent Paris"
"10","#70","SirGrotius","Jan 28, 2013",17:38:00,6088738,"Saint Laurent Paris"
"11","#71","bolimachine69","Jan 29, 2013",09:21:00,6090418,"Saint Laurent Paris"
"12","#72","jcep","Feb 1, 2013",10:43:00,6100013,"Saint Laurent Paris"
"13","#73","KingJulien","Feb 1, 2013",15:34:00,6100843,"Saint Laurent Paris"
"14","#74","Teger","Feb 1, 2013",15:36:00,6100845,"Saint Laurent Paris"
"15","#75","SirGrotius","Feb 3, 2013",04:54:00,6103918,"Saint Laurent Paris"
"16","#76","Fuuma","Feb 3, 2013",10:42:00,6104455,"Saint Laurent Paris"
"17","#77","jcep","Feb 3, 2013",16:24:00,6105178,"Saint Laurent Paris"
"18","#78","bows1","Feb 3, 2013",16:27:00,6105182,"Saint Laurent Paris"
"19","#79","SirGrotius","Feb 3, 2013",18:24:00,6105407,"Saint Laurent Paris"
"20","#80","bolimachine69","Feb 4, 2013",03:50:00,6106113,"Saint Laurent Paris"
"21","#81","SirGrotius","Feb 4, 2013",05:05:00,6106161,"Saint Laurent Paris"
"22","#82","bolimachine69","Feb 4, 2013",06:30:00,6106271,"Saint Laurent Paris"
"23","#83","SirGrotius","Feb 4, 2013",08:10:00,6106455,"Saint Laurent Paris"
"24","#84","bolimachine69","Feb 4, 2013",08:42:00,6106523,"Saint Laurent Paris"
"25","#85","Earnest Hemingway","Feb 4, 2013",08:56:00,6106557,"Saint Laurent Paris"
"26","#86","SirGrotius","Feb 4, 2013",09:26:00,6106612,"Saint Laurent Paris"
"27","#87","bolimachine69","Feb 5, 2013",02:59:00,6108572,"Saint Laurent Paris"
"28","#88","ImaPro","Feb 5, 2013",11:11:00,6109455,"Saint Laurent Paris"
"29","#89","Nil","Feb 5, 2013",12:24:00,6109665,"Saint Laurent Paris"
"30","#90","bolimachine69","Feb 6, 2013",02:46:00,6111371,"Saint Laurent Paris"
"31","#91","brad-t","Feb 6, 2013",06:40:00,6111660,"Saint Laurent Paris"
"32","#92","bolimachine69","Feb 6, 2013",07:03:00,6111713,"Saint Laurent Paris"
"33","#93","bows1","Feb 6, 2013",08:13:00,6111891,"Saint Laurent Paris"
"34","#94","Urthwhyte","Feb 6, 2013",08:34:00,6111965,"Saint Laurent Paris"
"35","#95","pickpackpockpuck","Feb 6, 2013",09:07:00,6112070,"Saint Laurent Paris"
"36","#96","Bussit","Feb 6, 2013",09:15:00,6112098,"Saint Laurent Paris"
"37","#97","brad-t","Feb 6, 2013",09:20:00,6112116,"Saint Laurent Paris"
"38","#98","KingJulien","Feb 6, 2013",09:41:00,6112193,"Saint Laurent Paris"
"39","#99","Urthwhyte","Feb 6, 2013",09:47:00,6112210,"Saint Laurent Paris"
"40","#100","DLester","Feb 6, 2013",12:16:00,6112698,"Saint Laurent Paris"
"41","#101","SirGrotius","Feb 6, 2013",13:10:00,6112877,"Saint Laurent Paris"
"42","#102","bolimachine69","Feb 6, 2013",13:52:00,6113017,"Saint Laurent Paris"
"43","#103","bolimachine69","Feb 6, 2013",14:01:00,6113044,"Saint Laurent Paris"
"44","#104","bolimachine69","Feb 6, 2013",14:11:00,6113076,"Saint Laurent Paris"
"45","#105","bolimachine69","Feb 6, 2013",14:13:00,6113087,"Saint Laurent Paris"
"46","#106","bolimachine69","Feb 6, 2013",14:27:00,6113149,"Saint Laurent Paris"
"47","#107","Bussit","Feb 6, 2013",14:28:00,6113153,"Saint Laurent Paris"
"48","#108","SirGrotius","Feb 6, 2013",15:27:00,6113334,"Saint Laurent Paris"
"49","#109","KingJulien","Feb 6, 2013",15:29:00,6113337,"Saint Laurent Paris"
"50","#110","SirGrotius","Feb 6, 2013",15:30:00,6113343,"Saint Laurent Paris"
"51","#111","Bussit","Feb 6, 2013",20:40:00,6114101,"Saint Laurent Paris"
"52","#112","bolimachine69","Feb 7, 2013",01:33:00,6114414,"Saint Laurent Paris"
"53","#113","John Appleseed","Feb 7, 2013",05:59:00,6114680,"Saint Laurent Paris"
"54","#114","brad-t","Feb 7, 2013",06:07:00,6114686,"Saint Laurent Paris"
